C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097440.wav	70581
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074037.wav	81639
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024544.wav	79844
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010185.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026946.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019464.wav	85479
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025145.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040411.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074429.wav	91559
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060250.wav	71080
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034869.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005984.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034647.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095353.wav	74800
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009248.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\009\dialog_00008519.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062698.wav	68306
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032396.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099704.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012863.wav	67572
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069991.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053756.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\005\dialog_00004152.wav	88679
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055074.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017353.wav	80984
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011801.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080349.wav	102114
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052767.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060576.wav	69360
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044868.wav	105480
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015638.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033307.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022647.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028178.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045274.wav	73318
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019324.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047247.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083872.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014390.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097195.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050032.wav	87437
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030101.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096392.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096617.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088173.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089788.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047170.wav	79240
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020298.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099743.wav	90120
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022091.wav	98760
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026896.wav	126495
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006543.wav	80334
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096887.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063362.wav	76438
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041994.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030458.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071459.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098396.wav	66598
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078974.wav	79697
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030786.wav	80984
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021634.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017302.wav	78439
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061962.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005907.wav	86759
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034900.wav	67878
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071617.wav	74318
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037356.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050445.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035648.wav	97959
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009256.wav	99760
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069204.wav	98800
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021066.wav	66191
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059797.wav	84235
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024755.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051324.wav	68872
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017208.wav	64998
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083306.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051709.wav	82760
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039147.wav	74480
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081751.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062648.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030371.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012993.wav	74919
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030729.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062127.wav	69281
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019611.wav	77320
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081395.wav	69473
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044049.wav	87811
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049634.wav	78949
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081466.wav	69322
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198873.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_02\004\dialog_00103387.wav	67120
1.Training\2.원천데이터\3.일상안부\dialog_03\069\dialog_00268594.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294797.wav	70919
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126725.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270242.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_02\030\dialog_00129229.wav	64971
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249920.wav	67120
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115231.wav	72560
1.Training\2.원천데이터\3.일상안부\dialog_03\023\dialog_00222435.wav	75618
1.Training\2.원천데이터\3.일상안부\dialog_02\050\dialog_00149919.wav	68792
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111574.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_03\098\dialog_00297741.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_02\047\dialog_00146069.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_02\082\dialog_00181389.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111281.wav	65705
1.Training\2.원천데이터\3.일상안부\dialog_02\077\dialog_00176154.wav	66440
1.Training\2.원천데이터\3.일상안부\dialog_03\015\dialog_00214066.wav	110280
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295666.wav	67572
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253622.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114247.wav	95079
1.Training\2.원천데이터\3.일상안부\dialog_02\011\dialog_00110013.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115004.wav	73018
1.Training\2.원천데이터\3.일상안부\dialog_02\033\dialog_00132252.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_03\043\dialog_00242934.wav	92839
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115967.wav	85159
1.Training\2.원천데이터\3.일상안부\dialog_03\061\dialog_00260854.wav	67238
1.Training\2.원천데이터\3.일상안부\dialog_03\062\dialog_00261025.wav	90440
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286924.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270880.wav	86346
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228500.wav	82279
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296559.wav	64971
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269229.wav	100839
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250080.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_02\095\dialog_00194541.wav	152826
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288471.wav	101320
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228574.wav	88296
1.Training\2.원천데이터\3.일상안부\dialog_02\003\dialog_00102765.wav	65480
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240970.wav	97399
1.Training\2.원천데이터\3.일상안부\dialog_02\081\dialog_00180946.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\045\dialog_00144864.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101858.wav	67816
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291138.wav	64730
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288975.wav	68547
1.Training\2.원천데이터\3.일상안부\dialog_03\093\dialog_00292361.wav	83400
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153057.wav	97074
1.Training\2.원천데이터\3.일상안부\dialog_02\038\dialog_00137496.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114422.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259627.wav	87646
1.Training\2.원천데이터\3.일상안부\dialog_03\049\dialog_00248637.wav	68679
1.Training\2.원천데이터\3.일상안부\dialog_03\097\dialog_00296237.wav	93680
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288358.wav	100519
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285924.wav	77320
1.Training\2.원천데이터\3.일상안부\dialog_02\015\dialog_00114900.wav	76594
1.Training\2.원천데이터\3.일상안부\dialog_02\011\dialog_00110998.wav	66841
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289141.wav	68467
1.Training\2.원천데이터\3.일상안부\dialog_02\041\dialog_00140088.wav	93823
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232218.wav	70417
1.Training\2.원천데이터\3.일상안부\dialog_03\032\dialog_00231566.wav	78600
1.Training\2.원천데이터\3.일상안부\dialog_02\029\dialog_00128331.wav	76080
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298638.wav	79240
1.Training\2.원천데이터\3.일상안부\dialog_03\011\dialog_00210160.wav	64405
1.Training\2.원천데이터\3.일상안부\dialog_03\036\dialog_00235177.wav	86320
1.Training\2.원천데이터\3.일상안부\dialog_02\061\dialog_00160191.wav	73840
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287926.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_02\002\dialog_00101041.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115408.wav	143719
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113832.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_03\065\dialog_00264480.wav	66762
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266458.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200068.wav	66191
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238746.wav	90120
1.Training\2.원천데이터\3.일상안부\dialog_03\041\dialog_00240994.wav	68518
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288339.wav	77244
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113840.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_02\069\dialog_00168553.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_03\088\dialog_00287305.wav	70581
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228632.wav	84070
1.Training\2.원천데이터\3.일상안부\dialog_03\084\dialog_00283951.wav	105318
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253775.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_03\022\dialog_00221503.wav	81634
1.Training\2.원천데이터\3.일상안부\dialog_03\045\dialog_00244059.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_03\011\dialog_00210249.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284246.wav	62779
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294720.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_02\066\dialog_00165388.wav	76919
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115856.wav	84395
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198588.wav	81959
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243238.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216216.wav	72560
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237903.wav	77640
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166559.wav	75458
1.Training\2.원천데이터\3.일상안부\dialog_03\075\dialog_00274638.wav	67878
1.Training\2.원천데이터\3.일상안부\dialog_02\033\dialog_00132544.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200652.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115286.wav	66841
1.Training\2.원천데이터\3.일상안부\dialog_03\100\dialog_00299598.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_03\042\dialog_00241777.wav	80200
1.Training\2.원천데이터\3.일상안부\dialog_02\006\dialog_00105639.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293713.wav	72761
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298772.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293579.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_03\089\dialog_00288374.wav	81958
1.Training\2.원천데이터\3.일상안부\dialog_03\029\dialog_00228649.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_02\077\dialog_00176727.wav	65705
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115255.wav	70388
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266539.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112619.wav	89597
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293690.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238273.wav	84070
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116756.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_02\036\dialog_00135594.wav	76919
1.Training\2.원천데이터\3.일상안부\dialog_02\055\dialog_00154702.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166885.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_03\087\dialog_00286733.wav	121129
1.Training\2.원천데이터\3.일상안부\dialog_03\052\dialog_00251596.wav	87560
1.Training\2.원천데이터\3.일상안부\dialog_03\036\dialog_00235174.wav	77640
1.Training\2.원천데이터\3.일상안부\dialog_02\049\dialog_00148867.wav	82760
1.Training\2.원천데이터\3.일상안부\dialog_02\063\dialog_00162986.wav	64891
1.Training\2.원천데이터\3.일상안부\dialog_03\039\dialog_00238177.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263960.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139851.wav	69798
1.Training\2.원천데이터\3.일상안부\dialog_02\048\dialog_00147325.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_03\035\dialog_00234849.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198994.wav	94637
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166039.wav	100720
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250982.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294388.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_03\043\dialog_00242844.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_02\049\dialog_00148102.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285635.wav	66480
1.Training\2.원천데이터\3.일상안부\dialog_02\011\dialog_00110366.wav	69241
1.Training\2.원천데이터\3.일상안부\dialog_02\099\dialog_00198813.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293104.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_03\067\dialog_00266281.wav	97800
1.Training\2.원천데이터\3.일상안부\dialog_03\020\dialog_00219325.wav	88200
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139591.wav	72693
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243421.wav	131720
1.Training\2.원천데이터\3.일상안부\dialog_03\092\dialog_00291141.wav	69320
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294265.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_02\054\dialog_00153441.wav	101360
1.Training\2.원천데이터\3.일상안부\dialog_03\051\dialog_00250090.wav	67760
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184425.wav	165960
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113044.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_03\044\dialog_00243689.wav	101798
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100964.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100046.wav	77960
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213994.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_02\027\dialog_00126895.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_03\096\dialog_00295608.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294940.wav	75943
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255388.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285062.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\002\dialog_00201268.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125291.wav	65055
1.Training\2.원천데이터\3.일상안부\dialog_02\061\dialog_00160998.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\070\dialog_00269735.wav	130278
1.Training\2.원천데이터\3.일상안부\dialog_03\017\dialog_00216916.wav	100720
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166934.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115522.wav	77881
1.Training\2.원천데이터\3.일상안부\dialog_03\014\dialog_00213847.wav	65840
1.Training\2.원천데이터\3.일상안부\dialog_02\010\dialog_00109354.wav	76360
1.Training\2.원천데이터\3.일상안부\dialog_03\068\dialog_00267586.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224142.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\053\dialog_00252048.wav	69960
1.Training\2.원천데이터\3.일상안부\dialog_03\064\dialog_00263197.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289686.wav	82440
1.Training\2.원천데이터\3.일상안부\dialog_03\058\dialog_00257798.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184373.wav	177959
1.Training\2.원천데이터\3.일상안부\dialog_03\086\dialog_00285916.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200468.wav	119240
1.Training\2.원천데이터\3.일상안부\dialog_03\025\dialog_00224678.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_02\077\dialog_00176851.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249837.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_02\001\dialog_00100711.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112142.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_02\018\dialog_00117285.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_03\016\dialog_00215941.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298404.wav	66516
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270594.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116194.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_02\017\dialog_00116040.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_02\085\dialog_00184454.wav	91879
1.Training\2.원천데이터\3.일상안부\dialog_02\012\dialog_00111896.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233574.wav	80132
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142747.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_02\066\dialog_00165465.wav	73343
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249294.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_02\032\dialog_00131943.wav	73520
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115829.wav	82918
1.Training\2.원천데이터\3.일상안부\dialog_02\014\dialog_00113737.wav	70320
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112970.wav	78439
1.Training\2.원천데이터\3.일상안부\dialog_03\026\dialog_00225531.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_03\048\dialog_00247765.wav	66278
1.Training\2.원천데이터\3.일상안부\dialog_02\086\dialog_00185254.wav	161840
1.Training\2.원천데이터\3.일상안부\dialog_02\073\dialog_00172518.wav	82760
1.Training\2.원천데이터\3.일상안부\dialog_02\026\dialog_00125415.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\060\dialog_00159997.wav	64730
1.Training\2.원천데이터\3.일상안부\dialog_02\039\dialog_00138107.wav	64891
1.Training\2.원천데이터\3.일상안부\dialog_03\056\dialog_00255577.wav	74968
1.Training\2.원천데이터\3.일상안부\dialog_03\047\dialog_00246224.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_03\059\dialog_00258937.wav	100198
1.Training\2.원천데이터\3.일상안부\dialog_03\060\dialog_00259675.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_02\100\dialog_00199078.wav	68518
1.Training\2.원천데이터\3.일상안부\dialog_03\012\dialog_00211429.wav	66901
1.Training\2.원천데이터\3.일상안부\dialog_02\031\dialog_00130142.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_02\006\dialog_00105521.wav	89160
1.Training\2.원천데이터\3.일상안부\dialog_03\099\dialog_00298698.wav	69767
1.Training\2.원천데이터\3.일상안부\dialog_02\053\dialog_00152026.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_03\050\dialog_00249553.wav	76198
1.Training\2.원천데이터\3.일상안부\dialog_03\085\dialog_00284975.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_02\071\dialog_00170327.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_03\035\dialog_00234140.wav	107239
1.Training\2.원천데이터\3.일상안부\dialog_02\067\dialog_00166174.wav	85360
1.Training\2.원천데이터\3.일상안부\dialog_02\043\dialog_00142333.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_02\016\dialog_00115871.wav	88880
1.Training\2.원천데이터\3.일상안부\dialog_03\094\dialog_00293421.wav	71239
1.Training\2.원천데이터\3.일상안부\dialog_02\040\dialog_00139386.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_02\028\dialog_00127080.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233534.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_03\001\dialog_00200553.wav	70279
1.Training\2.원천데이터\3.일상안부\dialog_03\036\dialog_00235941.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_02\018\dialog_00117167.wav	108400
1.Training\2.원천데이터\3.일상안부\dialog_03\098\dialog_00297792.wav	70118
1.Training\2.원천데이터\3.일상안부\dialog_03\033\dialog_00232206.wav	67760
1.Training\2.원천데이터\3.일상안부\dialog_02\062\dialog_00161768.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_02\044\dialog_00143913.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_02\098\dialog_00197499.wav	87600
1.Training\2.원천데이터\3.일상안부\dialog_03\095\dialog_00294249.wav	76198
1.Training\2.원천데이터\3.일상안부\dialog_03\090\dialog_00289730.wav	81160
1.Training\2.원천데이터\3.일상안부\dialog_03\054\dialog_00253639.wav	116040
1.Training\2.원천데이터\3.일상안부\dialog_02\059\dialog_00158394.wav	64080
1.Training\2.원천데이터\3.일상안부\dialog_03\040\dialog_00239139.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_02\056\dialog_00155584.wav	72038
1.Training\2.원천데이터\3.일상안부\dialog_02\035\dialog_00134614.wav	61804
1.Training\2.원천데이터\3.일상안부\dialog_03\034\dialog_00233204.wav	126920
1.Training\2.원천데이터\3.일상안부\dialog_03\071\dialog_00270607.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_03\038\dialog_00237751.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_03\057\dialog_00256832.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_02\013\dialog_00112593.wav	79079
1.Training\2.원천데이터\3.일상안부\dialog_02\010\dialog_00109727.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_02\003\dialog_00102696.wav	72200
